
(
4(-6e-05 -6e-05 6e-05 0.9995468)
4(-6e-05 6e-05 6e-05 0.99954649)
4(-6e-05 6e-05 -6e-05 0.99954718)
4(-6e-05 -6e-05 -6e-05 0.99953155)
4(6e-05 6e-05 -6e-05 0.9995479)
4(6e-05 -6e-05 -6e-05 0.99952114)
4(6e-05 6e-05 6e-05 0.99953449)
4(6e-05 -6e-05 6e-05 0.99954752)
4(-6e-05 -6e-05 0.00018 0.99954663)
4(-0.00018 6e-05 6e-05 0.99953133)
4(-0.00018 -6e-05 6e-05 0.99953225)
4(6e-05 -6e-05 -0.00018 0.99954708)
4(-6e-05 -6e-05 -0.00018 0.99954331)
4(-6e-05 6e-05 -0.00018 0.99954688)
4(6e-05 6e-05 -0.00018 0.99954717)
4(6e-05 -0.00018 6e-05 0.99113812)
4(6e-05 6e-05 0.00018 0.99954757)
4(-6e-05 6e-05 0.00018 0.99954613)
4(6e-05 0.00018 -6e-05 0.99114854)
4(-6e-05 0.00018 -6e-05 0.99105689)
4(6e-05 -6e-05 0.00018 0.99954751)
4(-0.00018 -6e-05 -6e-05 0.99949552)
4(6e-05 0.00018 6e-05 0.99105662)
4(6e-05 -0.00018 -6e-05 0.99086014)
4(-6e-05 -0.00018 -6e-05 0.99088115)
4(0.00018 6e-05 -6e-05 0.9995394)
4(0.00018 6e-05 6e-05 0.99952169)
4(-6e-05 -0.00018 6e-05 0.99111608)
4(0.00018 -6e-05 6e-05 0.9995473)
4(0.00018 -6e-05 -6e-05 0.9995111)
4(-0.00018 6e-05 -6e-05 0.99954102)
4(-6e-05 0.00018 6e-05 0.99109801)
4(0.00018 0.00018 -6e-05 0.99104013)
4(0.00018 0.00018 6e-05 0.99101386)
4(0.00018 -6e-05 -0.00018 0.99954104)
4(-0.00018 -6e-05 -0.00018 0.99950919)
4(-0.00018 0.00018 -6e-05 0.99095444)
4(6e-05 -0.00018 0.00018 0.99115292)
4(6e-05 0.00018 -0.00018 0.99112233)
4(-6e-05 0.00018 -0.00018 0.99103863)
4(0.00018 6e-05 -0.00018 0.99954767)
4(6e-05 0.00018 0.00018 0.99114266)
4(-0.00018 0.00018 6e-05 0.99094526)
4(-6e-05 0.00018 0.00018 0.99118261)
4(-6e-05 -0.00018 -0.00018 0.99100333)
4(6e-05 -0.00018 -0.00018 0.9910913)
4(-0.00018 -0.00018 -6e-05 0.99068501)
4(-0.00018 6e-05 -0.00018 0.99954743)
4(0.00018 -0.00018 -6e-05 0.99087751)
4(-6e-05 -0.00018 0.00018 0.99106943)
4(-0.00018 -6e-05 0.00018 0.9995334)
4(0.00018 -6e-05 0.00018 0.99954746)
4(-0.00018 6e-05 0.00018 0.99952545)
4(0.00018 6e-05 0.00018 0.99954759)
4(-0.00018 -0.00018 6e-05 0.99095472)
4(0.00018 -0.00018 6e-05 0.99107223)
4(-6e-05 -0.0003 -6e-05 0.94457496)
4(6e-05 0.0003 -6e-05 0.9455398)
4(-6e-05 0.0003 -6e-05 0.94509082)
4(6e-05 6e-05 0.0003 0.99954742)
4(6e-05 -6e-05 0.0003 0.99954634)
4(6e-05 6e-05 -0.0003 0.99951427)
4(6e-05 -0.0003 -6e-05 0.94458092)
4(6e-05 -6e-05 -0.0003 0.99954725)
4(6e-05 0.0003 6e-05 0.94532081)
4(-0.00018 0.00018 -0.00018 0.99117498)
4(-0.00018 0.00018 0.00018 0.99099041)
4(-0.0003 -6e-05 -6e-05 0.99950965)
4(-6e-05 -6e-05 -0.0003 0.9995469)
4(0.00018 0.00018 0.00018 0.99108433)
4(0.00018 0.00018 -0.00018 0.99105685)
4(-0.00018 -0.00018 0.00018 0.99088435)
4(0.0003 6e-05 6e-05 0.99952885)
4(0.00018 -0.00018 0.00018 0.99101304)
4(-6e-05 6e-05 -0.0003 0.99950668)
4(-6e-05 -6e-05 0.0003 0.99952777)
4(0.0003 6e-05 -6e-05 0.99952248)
4(-6e-05 6e-05 0.0003 0.99954702)
4(-0.0003 6e-05 6e-05 0.99949074)
4(0.00018 -0.00018 -0.00018 0.99102973)
4(-0.0003 -6e-05 6e-05 0.99954532)
4(-0.0003 6e-05 -6e-05 0.99954723)
4(0.0003 -6e-05 6e-05 0.99954738)
4(0.0003 -6e-05 -6e-05 0.99954501)
